timestamp,temperature_c,precipitation,windspeed,weather_code,weather_label
2025-10-19T04:00,14.2,0.2,11.4,51,Drizzle
2025-10-19T05:00,13.9,0.3,12.9,51,Drizzle
2025-10-19T06:00,13.1,0.6,17.4,53,Drizzle
2025-10-19T07:00,12.1,0.6,25.0,53,Drizzle
2025-10-19T08:00,10.8,2.0,28.3,61,Rain
2025-10-19T09:00,10.2,1.7,29.5,61,Rain
2025-10-19T10:00,9.6,2.5,27.5,63,Rain
2025-10-19T11:00,9.7,1.4,24.2,61,Rain
2025-10-19T12:00,10.9,0.3,20.2,51,Drizzle
2025-10-19T13:00,11.4,0.1,19.4,51,Drizzle
2025-10-19T14:00,12.4,0.1,21.1,51,Drizzle
2025-10-19T15:00,13.1,0.1,20.2,51,Drizzle
2025-10-19T16:00,13.9,0.0,18.7,1,Partly cloudy
2025-10-19T17:00,13.8,0.0,16.7,0,Clear sky
2025-10-19T18:00,12.9,0.0,14.2,0,Clear sky
2025-10-19T19:00,12.4,0.0,14.1,0,Clear sky
2025-10-19T20:00,11.4,0.0,13.2,0,Clear sky
2025-10-19T21:00,10.9,0.0,12.7,0,Clear sky
2025-10-19T22:00,10.4,0.0,12.7,0,Clear sky
2025-10-19T23:00,10.1,0.0,12.7,0,Clear sky
2025-10-20T00:00,9.5,0.0,10.7,0,Clear sky
2025-10-20T01:00,8.2,0.0,10.9,0,Clear sky
2025-10-20T02:00,7.4,0.0,8.8,0,Clear sky
2025-10-20T03:00,6.9,0.0,8.2,0,Clear sky
2025-10-20T04:00,6.3,0.0,9.6,0,Clear sky
2025-10-20T05:00,6.0,0.0,9.0,0,Clear sky
2025-10-20T06:00,5.8,0.0,8.8,0,Clear sky
2025-10-20T07:00,5.6,0.0,8.9,0,Clear sky
2025-10-20T08:00,5.7,0.0,9.1,0,Clear sky
2025-10-20T09:00,7.2,0.0,8.3,0,Clear sky
2025-10-20T10:00,9.3,0.0,8.9,0,Clear sky
2025-10-20T11:00,11.8,0.0,9.7,0,Clear sky
2025-10-20T12:00,13.9,0.0,11.4,0,Clear sky
2025-10-20T13:00,16.3,0.0,14.5,0,Clear sky
2025-10-20T14:00,17.1,0.0,18.2,0,Clear sky
2025-10-20T15:00,17.3,0.0,18.9,0,Clear sky
2025-10-20T16:00,17.0,0.0,17.4,0,Clear sky
2025-10-20T17:00,16.2,0.0,17.1,0,Clear sky
2025-10-20T18:00,15.1,0.0,18.1,0,Clear sky
2025-10-20T19:00,14.6,0.0,17.0,0,Clear sky
2025-10-20T20:00,14.1,0.0,19.1,3,Partly cloudy
2025-10-20T21:00,14.2,0.0,19.9,3,Partly cloudy
2025-10-20T22:00,14.6,0.0,20.4,3,Partly cloudy
2025-10-20T23:00,14.1,0.2,21.5,51,Drizzle
2025-10-21T00:00,12.8,1.2,19.4,55,Drizzle
2025-10-21T01:00,11.6,0.2,23.6,51,Drizzle
2025-10-21T02:00,10.8,0.0,17.7,0,Clear sky
2025-10-21T03:00,10.2,0.0,16.0,0,Clear sky
2025-10-21T04:00,9.9,0.0,13.1,0,Clear sky
2025-10-21T05:00,9.2,0.0,12.3,0,Clear sky
2025-10-21T06:00,8.7,0.0,12.7,0,Clear sky
2025-10-21T07:00,8.8,0.0,14.1,0,Clear sky
2025-10-21T08:00,8.7,0.0,14.3,0,Clear sky
2025-10-21T09:00,9.7,0.0,16.1,0,Clear sky
2025-10-21T10:00,10.9,0.0,18.5,0,Clear sky
2025-10-21T11:00,11.7,0.0,20.2,2,Partly cloudy
2025-10-21T12:00,12.4,0.0,21.4,1,Partly cloudy
2025-10-21T13:00,11.7,0.1,25.5,51,Drizzle
2025-10-21T14:00,10.9,0.1,25.6,51,Drizzle
2025-10-21T15:00,10.5,0.1,26.1,51,Drizzle
2025-10-21T16:00,10.1,0.2,28.7,51,Drizzle
2025-10-21T17:00,9.4,0.1,24.4,51,Drizzle
2025-10-21T18:00,8.6,0.1,20.0,51,Drizzle
2025-10-21T19:00,8.0,0.2,21.3,51,Drizzle
2025-10-21T20:00,8.2,0.1,22.7,51,Drizzle
2025-10-21T21:00,8.1,0.0,23.2,2,Partly cloudy
2025-10-21T22:00,8.0,0.0,21.4,3,Partly cloudy
2025-10-21T23:00,8.0,0.0,21.1,3,Partly cloudy
2025-10-22T00:00,8.1,0.0,20.4,3,Partly cloudy
2025-10-22T01:00,8.5,0.0,21.6,3,Partly cloudy
2025-10-22T02:00,8.4,0.0,20.7,3,Partly cloudy
2025-10-22T03:00,8.1,0.0,20.3,3,Partly cloudy
2025-10-22T04:00,7.9,0.0,20.4,3,Partly cloudy
2025-10-22T05:00,7.8,0.0,21.6,3,Partly cloudy
2025-10-22T06:00,7.5,0.0,21.4,3,Partly cloudy
2025-10-22T07:00,7.6,0.0,20.5,3,Partly cloudy
2025-10-22T08:00,7.4,0.0,21.5,3,Partly cloudy
2025-10-22T09:00,7.9,0.0,21.9,3,Partly cloudy
2025-10-22T10:00,8.4,0.0,23.2,2,Partly cloudy
2025-10-22T11:00,9.4,0.0,26.7,3,Partly cloudy
2025-10-22T12:00,9.9,0.1,24.8,51,Drizzle
2025-10-22T13:00,9.8,0.0,24.8,3,Partly cloudy
2025-10-22T14:00,9.6,0.0,22.8,3,Partly cloudy
2025-10-22T15:00,9.4,0.0,23.2,3,Partly cloudy
2025-10-22T16:00,9.2,0.0,21.7,3,Partly cloudy
2025-10-22T17:00,9.1,0.0,17.2,3,Partly cloudy
2025-10-22T18:00,8.9,0.0,16.5,3,Partly cloudy
2025-10-22T19:00,8.8,0.0,15.5,3,Partly cloudy
2025-10-22T20:00,8.5,0.0,15.4,3,Partly cloudy
2025-10-22T21:00,8.4,0.0,15.9,2,Partly cloudy
2025-10-22T22:00,8.1,0.0,15.6,1,Partly cloudy
2025-10-22T23:00,7.6,0.0,15.6,1,Partly cloudy
2025-10-23T00:00,7.2,0.0,15.1,0,Clear sky
2025-10-23T01:00,6.4,0.0,14.0,0,Clear sky
2025-10-23T02:00,5.8,0.0,13.7,0,Clear sky
2025-10-23T03:00,5.5,0.0,13.2,0,Clear sky
2025-10-23T04:00,5.2,0.0,12.1,0,Clear sky
2025-10-23T05:00,4.8,0.0,11.6,0,Clear sky
2025-10-23T06:00,4.4,0.0,12.5,0,Clear sky
2025-10-23T07:00,4.3,0.0,12.5,0,Clear sky
2025-10-23T08:00,4.3,0.0,12.0,0,Clear sky
2025-10-23T09:00,5.2,0.0,12.1,0,Clear sky
2025-10-23T10:00,6.4,0.0,12.4,0,Clear sky
2025-10-23T11:00,7.8,0.0,16.3,2,Partly cloudy
2025-10-23T12:00,8.9,0.0,16.2,2,Partly cloudy
2025-10-23T13:00,9.6,0.0,15.2,3,Partly cloudy
2025-10-23T14:00,10.4,0.0,15.3,2,Partly cloudy
2025-10-23T15:00,10.6,0.0,16.1,2,Partly cloudy
2025-10-23T16:00,10.6,0.0,15.5,2,Partly cloudy
2025-10-23T17:00,10.1,0.0,11.5,2,Partly cloudy
2025-10-23T18:00,9.3,0.0,9.1,0,Clear sky
2025-10-23T19:00,8.6,0.0,6.1,0,Clear sky
2025-10-23T20:00,7.8,0.0,6.2,0,Clear sky
2025-10-23T21:00,7.2,0.0,8.0,0,Clear sky
2025-10-23T22:00,6.7,0.0,8.7,0,Clear sky
2025-10-23T23:00,6.2,0.0,8.6,0,Clear sky
2025-10-24T00:00,5.8,0.0,8.1,0,Clear sky
2025-10-24T01:00,4.6,0.0,9.1,0,Clear sky
2025-10-24T02:00,3.9,0.0,8.9,0,Clear sky
2025-10-24T03:00,3.5,0.0,8.7,0,Clear sky
2025-10-24T04:00,3.2,0.0,7.9,0,Clear sky
2025-10-24T05:00,2.9,0.0,7.5,0,Clear sky
2025-10-24T06:00,2.5,0.0,7.7,0,Clear sky
2025-10-24T07:00,2.8,0.0,8.5,0,Clear sky
2025-10-24T08:00,2.7,0.0,8.0,0,Clear sky
2025-10-24T09:00,4.1,0.0,7.3,0,Clear sky
2025-10-24T10:00,5.8,0.0,6.1,0,Clear sky
2025-10-24T11:00,7.8,0.0,5.5,0,Clear sky
2025-10-24T12:00,8.9,0.0,5.6,0,Clear sky
2025-10-24T13:00,9.4,0.0,5.3,0,Clear sky
2025-10-24T14:00,9.6,0.0,5.8,0,Clear sky
2025-10-24T15:00,9.6,0.0,4.1,0,Clear sky
2025-10-24T16:00,9.2,0.0,5.6,0,Clear sky
2025-10-24T17:00,8.5,0.0,6.4,0,Clear sky
2025-10-24T18:00,7.3,0.0,4.7,0,Clear sky
2025-10-24T19:00,7.4,0.0,4.1,0,Clear sky
2025-10-24T20:00,6.6,0.0,4.5,1,Partly cloudy
2025-10-24T21:00,6.4,0.0,4.8,0,Clear sky
2025-10-24T22:00,6.3,0.0,5.0,3,Partly cloudy
2025-10-24T23:00,6.6,0.0,2.1,0,Clear sky
2025-10-25T00:00,6.0,0.0,1.7,0,Clear sky
2025-10-25T01:00,5.1,0.0,2.1,1,Partly cloudy
2025-10-25T02:00,4.0,0.0,4.1,0,Clear sky
2025-10-25T03:00,4.2,0.0,5.1,0,Clear sky
2025-10-25T04:00,4.8,0.0,5.7,0,Clear sky
2025-10-25T05:00,4.7,0.0,7.6,0,Clear sky
2025-10-25T06:00,3.2,0.0,4.2,0,Clear sky
2025-10-25T07:00,4.2,0.0,3.6,1,Partly cloudy
2025-10-25T08:00,5.3,0.0,5.0,3,Partly cloudy
2025-10-25T09:00,6.9,0.0,6.5,2,Partly cloudy
2025-10-25T10:00,8.5,0.0,6.5,3,Partly cloudy
2025-10-25T11:00,9.2,0.0,8.1,3,Partly cloudy
2025-10-25T12:00,9.6,0.0,9.3,3,Partly cloudy
2025-10-25T13:00,10.9,0.0,9.0,0,Clear sky
2025-10-25T14:00,11.4,0.0,9.9,0,Clear sky
2025-10-25T15:00,11.4,0.0,8.9,3,Partly cloudy
2025-10-25T16:00,10.7,0.0,9.2,3,Partly cloudy
2025-10-25T17:00,10.6,0.0,8.2,3,Partly cloudy
2025-10-25T18:00,10.2,0.0,7.8,3,Partly cloudy
2025-10-25T19:00,10.4,0.0,9.4,3,Partly cloudy
2025-10-25T20:00,10.7,0.0,9.7,3,Partly cloudy
2025-10-25T21:00,10.6,0.0,7.5,2,Partly cloudy
2025-10-25T22:00,10.1,0.0,7.7,0,Clear sky
2025-10-25T23:00,9.6,0.0,7.4,1,Partly cloudy
2025-10-26T00:00,9.4,0.0,7.9,0,Clear sky
2025-10-26T01:00,9.3,0.0,9.3,0,Clear sky
2025-10-26T02:00,8.9,0.0,8.4,0,Clear sky
2025-10-26T03:00,8.6,0.0,7.9,0,Clear sky
2025-10-26T04:00,8.4,0.0,8.2,0,Clear sky
2025-10-26T05:00,8.4,0.0,8.2,0,Clear sky
2025-10-26T06:00,8.2,0.0,8.7,0,Clear sky
2025-10-26T07:00,8.9,0.0,9.5,0,Clear sky
2025-10-26T08:00,9.2,0.0,11.4,0,Clear sky
2025-10-26T09:00,10.0,0.0,12.6,0,Clear sky
2025-10-26T10:00,10.4,0.0,12.6,0,Clear sky
2025-10-26T11:00,11.1,0.0,12.5,0,Clear sky
2025-10-26T12:00,11.8,0.0,11.8,0,Clear sky
2025-10-26T13:00,12.2,0.0,13.4,0,Clear sky
2025-10-26T14:00,12.6,0.0,15.4,0,Clear sky
2025-10-26T15:00,12.8,0.0,15.8,0,Clear sky
2025-10-26T16:00,12.8,0.0,15.3,0,Clear sky
2025-10-26T17:00,12.4,0.0,12.9,0,Clear sky
2025-10-26T18:00,11.8,0.0,12.9,0,Clear sky
2025-10-26T19:00,11.7,0.0,15.0,0,Clear sky
2025-10-26T20:00,11.6,0.0,16.0,0,Clear sky
2025-10-26T21:00,11.4,0.0,16.4,0,Clear sky
2025-10-26T22:00,10.9,0.0,16.6,0,Clear sky
2025-10-26T23:00,10.4,0.0,15.8,0,Clear sky
2025-10-27T00:00,9.9,0.0,14.6,0,Clear sky
2025-10-27T01:00,9.3,0.0,15.7,0,Clear sky
2025-10-27T02:00,8.9,0.0,15.4,0,Clear sky
2025-10-27T03:00,8.5,0.0,14.2,0,Clear sky
2025-10-27T04:00,8.2,0.0,13.6,0,Clear sky
2025-10-27T05:00,7.9,0.0,13.5,0,Clear sky
2025-10-27T06:00,7.8,0.0,14.1,0,Clear sky
2025-10-27T07:00,8.0,0.0,13.9,0,Clear sky
2025-10-27T08:00,8.1,0.0,13.9,0,Clear sky
2025-10-27T09:00,8.8,0.0,15.0,0,Clear sky
2025-10-27T10:00,9.2,0.0,14.8,0,Clear sky
2025-10-27T11:00,9.9,0.0,14.4,0,Clear sky
2025-10-27T12:00,10.6,0.0,13.4,0,Clear sky
2025-10-27T13:00,11.8,0.0,12.7,0,Clear sky
2025-10-27T14:00,12.3,0.0,14.6,1,Partly cloudy
2025-10-27T15:00,12.4,0.0,16.1,2,Partly cloudy
2025-10-27T16:00,12.6,0.0,16.4,3,Partly cloudy
2025-10-27T17:00,12.4,0.0,15.3,3,Partly cloudy
2025-10-27T18:00,11.9,0.0,15.2,1,Partly cloudy
2025-10-27T19:00,11.9,0.0,15.9,1,Partly cloudy
2025-10-27T20:00,11.9,0.0,17.1,1,Partly cloudy
2025-10-27T21:00,11.6,0.0,19.5,0,Clear sky
2025-10-27T22:00,10.9,0.0,18.6,0,Clear sky
2025-10-27T23:00,10.1,0.0,16.5,0,Clear sky
2025-10-28T00:00,9.5,0.0,14.5,0,Clear sky
2025-10-28T01:00,9.1,0.0,14.2,0,Clear sky
2025-10-28T02:00,8.7,0.0,13.8,0,Clear sky
2025-10-28T03:00,8.6,0.0,13.0,0,Clear sky
2025-10-28T04:00,8.4,0.0,12.5,0,Clear sky
2025-10-28T05:00,8.4,0.0,12.3,0,Clear sky
2025-10-28T06:00,8.3,0.0,12.7,0,Clear sky
2025-10-28T07:00,8.4,0.0,12.1,2,Partly cloudy
2025-10-28T08:00,8.6,0.0,13.2,3,Partly cloudy
2025-10-28T09:00,9.3,0.0,14.6,3,Partly cloudy
2025-10-28T10:00,9.6,0.0,15.1,3,Partly cloudy
2025-10-28T11:00,10.0,0.0,14.0,3,Partly cloudy
2025-10-28T12:00,10.7,0.0,13.7,3,Partly cloudy
2025-10-28T13:00,11.9,0.0,11.1,3,Partly cloudy
2025-10-28T14:00,12.6,0.0,10.7,3,Partly cloudy
2025-10-28T15:00,12.9,0.0,11.3,3,Partly cloudy
2025-10-28T16:00,13.2,0.0,14.2,3,Partly cloudy
2025-10-28T17:00,12.9,0.0,18.0,3,Partly cloudy
2025-10-28T18:00,12.6,0.0,19.8,3,Partly cloudy
2025-10-28T19:00,12.9,0.0,21.6,3,Partly cloudy
2025-10-28T20:00,12.4,0.0,21.6,3,Partly cloudy
2025-10-28T21:00,11.8,0.0,21.2,3,Partly cloudy
2025-10-28T22:00,10.8,0.0,21.3,3,Partly cloudy
2025-10-28T23:00,10.2,0.0,19.4,3,Partly cloudy
2025-10-29T00:00,9.8,0.0,18.1,3,Partly cloudy
2025-10-29T01:00,9.5,0.0,18.2,3,Partly cloudy
2025-10-29T02:00,9.2,0.0,18.6,3,Partly cloudy
2025-10-29T03:00,9.2,0.0,19.6,3,Partly cloudy
2025-10-29T04:00,9.1,0.0,20.6,3,Partly cloudy
2025-10-29T05:00,8.9,0.0,20.9,3,Partly cloudy
2025-10-29T06:00,8.9,0.0,20.8,1,Partly cloudy
2025-10-29T07:00,9.1,0.0,21.5,0,Clear sky
2025-10-29T08:00,9.1,0.0,22.0,0,Clear sky
2025-10-29T09:00,9.7,0.0,22.8,0,Clear sky
2025-10-29T10:00,10.2,0.0,24.0,0,Clear sky
2025-10-29T11:00,10.4,0.0,24.4,0,Clear sky
2025-10-29T12:00,10.9,0.0,24.3,0,Clear sky
2025-10-29T13:00,11.5,0.0,25.6,2,Partly cloudy
2025-10-29T14:00,11.4,0.0,24.7,1,Partly cloudy
2025-10-29T15:00,11.6,0.0,24.1,1,Partly cloudy
2025-10-29T16:00,11.4,0.0,23.1,3,Partly cloudy
2025-10-29T17:00,11.6,0.0,20.2,3,Partly cloudy
2025-10-29T18:00,11.8,0.0,20.2,3,Partly cloudy
2025-10-29T19:00,11.5,0.0,20.0,1,Partly cloudy
2025-10-29T20:00,11.4,0.0,18.3,0,Clear sky
2025-10-29T21:00,11.1,0.0,16.7,1,Partly cloudy
2025-10-29T22:00,10.9,0.0,17.0,1,Partly cloudy
2025-10-29T23:00,10.7,0.0,17.3,0,Clear sky
2025-10-30T00:00,10.2,0.0,15.6,0,Clear sky
2025-10-30T01:00,9.4,0.0,13.6,0,Clear sky
2025-10-30T02:00,9.1,0.0,13.0,0,Clear sky
2025-10-30T03:00,8.9,0.0,13.2,0,Clear sky
2025-10-30T04:00,8.6,0.0,13.6,0,Clear sky
2025-10-30T05:00,8.4,0.0,14.8,0,Clear sky
2025-10-30T06:00,8.3,0.0,15.5,0,Clear sky
2025-10-30T07:00,8.6,0.0,14.2,0,Clear sky
2025-10-30T08:00,8.3,0.0,13.4,0,Clear sky
2025-10-30T09:00,9.4,0.0,14.4,0,Clear sky
2025-10-30T10:00,10.3,0.0,14.4,0,Clear sky
2025-10-30T11:00,10.8,0.0,17.0,0,Clear sky
2025-10-30T12:00,10.9,0.0,17.1,0,Clear sky
2025-10-30T13:00,11.4,0.0,15.9,0,Clear sky
2025-10-30T14:00,11.4,0.0,15.3,0,Clear sky
2025-10-30T15:00,11.4,0.0,15.1,1,Partly cloudy
2025-10-30T16:00,10.9,0.0,13.5,2,Partly cloudy
2025-10-30T17:00,9.9,0.0,11.3,1,Partly cloudy
2025-10-30T18:00,9.1,0.0,7.7,1,Partly cloudy
2025-10-30T19:00,8.4,0.0,5.2,0,Clear sky
2025-10-30T20:00,7.3,0.0,4.3,2,Partly cloudy
2025-10-30T21:00,7.2,0.0,5.2,1,Partly cloudy
2025-10-30T22:00,7.0,0.0,6.3,0,Clear sky
2025-10-30T23:00,6.8,0.0,7.7,0,Clear sky
2025-10-31T00:00,6.5,0.0,9.3,3,Partly cloudy
2025-10-31T01:00,6.3,0.0,10.0,3,Partly cloudy
2025-10-31T02:00,5.9,0.0,10.0,3,Partly cloudy
2025-10-31T03:00,5.8,0.0,9.9,3,Partly cloudy
2025-10-31T04:00,5.6,0.0,10.5,1,Partly cloudy
2025-10-31T05:00,5.2,0.0,11.9,1,Partly cloudy
2025-10-31T06:00,5.2,0.0,11.8,3,Partly cloudy
2025-10-31T07:00,5.4,0.0,12.0,3,Partly cloudy
2025-10-31T08:00,5.8,0.0,12.2,3,Partly cloudy
2025-10-31T09:00,6.3,0.0,12.1,3,Partly cloudy
2025-10-31T10:00,7.3,0.0,11.4,0,Clear sky
2025-10-31T11:00,8.7,0.0,11.5,0,Clear sky
2025-10-31T12:00,9.9,0.0,11.7,0,Clear sky
2025-10-31T13:00,11.1,0.0,14.9,2,Partly cloudy
2025-10-31T14:00,11.4,0.0,15.5,3,Partly cloudy
2025-10-31T15:00,11.1,0.0,13.5,3,Partly cloudy
2025-10-31T16:00,10.6,0.0,10.7,3,Partly cloudy
2025-10-31T17:00,10.1,0.0,8.8,3,Partly cloudy
2025-10-31T18:00,9.1,0.0,6.1,2,Partly cloudy
2025-10-31T19:00,8.5,0.0,3.4,1,Partly cloudy
2025-10-31T20:00,7.7,0.7,7.2,53,Drizzle
2025-10-31T21:00,7.4,0.1,5.4,51,Drizzle
2025-10-31T22:00,7.0,0.0,7.6,1,Partly cloudy
2025-10-31T23:00,6.5,0.0,9.0,1,Partly cloudy
2025-11-01T00:00,6.2,0.0,10.2,0,Clear sky
2025-11-01T01:00,5.9,0.0,7.6,0,Clear sky
2025-11-01T02:00,5.6,0.0,6.9,1,Partly cloudy
2025-11-01T03:00,5.2,0.0,10.6,0,Clear sky
2025-11-01T04:00,4.8,0.0,10.7,1,Partly cloudy
2025-11-01T05:00,4.4,0.0,10.3,1,Partly cloudy
2025-11-01T06:00,4.2,0.0,10.3,0,Clear sky
2025-11-01T07:00,5.5,0.0,9.4,3,Partly cloudy
2025-11-01T08:00,5.4,0.0,9.1,3,Partly cloudy
2025-11-01T09:00,6.1,0.0,9.3,2,Partly cloudy
2025-11-01T10:00,7.1,0.0,9.0,2,Partly cloudy
2025-11-01T11:00,8.2,0.0,9.4,1,Partly cloudy
2025-11-01T12:00,8.8,0.1,9.9,51,Drizzle
2025-11-01T13:00,8.9,0.0,6.6,2,Partly cloudy
2025-11-01T14:00,9.6,0.0,6.5,2,Partly cloudy
2025-11-01T15:00,9.6,0.0,6.5,2,Partly cloudy
2025-11-01T16:00,9.4,0.0,6.7,3,Partly cloudy
2025-11-01T17:00,8.9,0.0,6.2,3,Partly cloudy
2025-11-01T18:00,8.4,0.0,6.3,3,Partly cloudy
2025-11-01T19:00,7.9,0.0,4.9,3,Partly cloudy
2025-11-01T20:00,7.6,0.0,7.2,3,Partly cloudy
2025-11-01T21:00,7.3,0.0,6.3,3,Partly cloudy
2025-11-01T22:00,7.2,0.0,5.8,3,Partly cloudy
2025-11-01T23:00,6.9,0.1,7.3,51,Drizzle
2025-11-02T00:00,7.2,0.4,7.3,51,Drizzle
2025-11-02T01:00,6.8,0.5,3.9,53,Drizzle
2025-11-02T02:00,6.1,0.0,2.7,2,Partly cloudy
2025-11-02T03:00,6.1,0.0,5.1,3,Partly cloudy
2025-11-02T04:00,5.6,0.0,6.7,3,Partly cloudy
2025-11-02T05:00,5.4,0.1,7.8,51,Drizzle
2025-11-02T06:00,5.3,0.3,5.8,51,Drizzle
2025-11-02T07:00,5.6,0.2,5.6,51,Drizzle
2025-11-02T08:00,5.5,0.3,7.5,51,Drizzle
2025-11-02T09:00,6.0,0.0,5.5,1,Partly cloudy
2025-11-02T10:00,7.3,0.0,5.9,2,Partly cloudy
2025-11-02T11:00,8.4,0.0,9.2,0,Clear sky
2025-11-02T12:00,9.5,0.0,10.4,0,Clear sky
2025-11-02T13:00,10.9,0.0,12.1,0,Clear sky
2025-11-02T14:00,11.1,0.0,13.8,0,Clear sky
2025-11-02T15:00,11.1,0.0,14.6,3,Partly cloudy
2025-11-02T16:00,10.9,0.0,14.3,3,Partly cloudy
2025-11-02T17:00,10.1,0.0,13.0,3,Partly cloudy
2025-11-02T18:00,9.1,0.0,11.8,0,Clear sky
2025-11-02T19:00,8.6,0.0,12.9,0,Clear sky
2025-11-02T20:00,8.1,0.0,14.3,2,Partly cloudy
2025-11-02T21:00,7.9,0.0,15.9,1,Partly cloudy
2025-11-02T22:00,7.7,0.0,18.0,1,Partly cloudy
2025-11-02T23:00,7.4,0.0,18.2,0,Clear sky
2025-11-03T00:00,6.8,0.0,17.6,0,Clear sky
2025-11-03T01:00,6.6,0.0,17.8,2,Partly cloudy
2025-11-03T02:00,6.3,0.0,17.0,2,Partly cloudy
2025-11-03T03:00,6.1,0.0,18.0,2,Partly cloudy
2025-11-03T04:00,5.2,0.8,19.0,53,Drizzle
2025-11-03T05:00,5.4,0.0,19.6,3,Partly cloudy
2025-11-03T06:00,5.8,0.0,18.5,1,Partly cloudy
2025-11-03T07:00,6.6,0.0,18.0,3,Partly cloudy
2025-11-03T08:00,6.8,0.0,15.9,1,Partly cloudy
2025-11-03T09:00,7.2,0.0,11.8,0,Clear sky
2025-11-03T10:00,8.5,0.0,12.3,0,Clear sky
2025-11-03T11:00,10.4,0.0,11.3,0,Clear sky
2025-11-03T12:00,11.9,0.0,13.7,0,Clear sky
2025-11-03T13:00,13.7,0.0,12.0,0,Clear sky
2025-11-03T14:00,14.6,0.0,12.4,0,Clear sky
2025-11-03T15:00,14.8,0.0,13.7,0,Clear sky
2025-11-03T16:00,14.4,0.0,12.8,0,Clear sky
2025-11-03T17:00,13.4,0.0,12.4,0,Clear sky
2025-11-03T18:00,11.8,0.0,12.1,0,Clear sky
2025-11-03T19:00,10.8,0.0,12.8,0,Clear sky
2025-11-03T20:00,10.2,0.0,13.9,0,Clear sky
2025-11-03T21:00,9.6,0.0,13.5,0,Clear sky
2025-11-03T22:00,9.0,0.0,13.2,1,Partly cloudy
2025-11-03T23:00,8.4,0.0,11.6,1,Partly cloudy
2025-11-04T00:00,7.7,0.0,10.9,3,Partly cloudy
2025-11-04T01:00,6.7,0.0,11.5,3,Partly cloudy
2025-11-04T02:00,6.2,0.0,9.4,3,Partly cloudy
2025-11-04T03:00,5.9,0.0,8.8,3,Partly cloudy
2025-11-04T04:00,5.7,0.0,8.4,3,Partly cloudy
2025-11-04T05:00,5.5,0.0,8.7,3,Partly cloudy
2025-11-04T06:00,4.9,0.0,9.4,3,Partly cloudy
2025-11-04T07:00,4.5,0.0,9.3,3,Partly cloudy
2025-11-04T08:00,4.1,0.0,9.5,3,Partly cloudy
2025-11-04T09:00,5.2,0.0,10.6,2,Partly cloudy
2025-11-04T10:00,7.1,0.0,7.1,3,Partly cloudy
2025-11-04T11:00,9.4,0.0,7.5,3,Partly cloudy
2025-11-04T12:00,11.6,0.0,7.9,0,Clear sky
2025-11-04T13:00,14.1,0.0,6.9,0,Clear sky
2025-11-04T14:00,15.1,0.0,8.6,1,Partly cloudy
2025-11-04T15:00,15.4,0.0,10.7,1,Partly cloudy
2025-11-04T16:00,15.2,0.0,11.0,0,Clear sky
2025-11-04T17:00,14.4,0.0,13.7,0,Clear sky
2025-11-04T18:00,13.2,0.0,14.9,0,Clear sky
2025-11-04T19:00,13.1,0.0,17.0,0,Clear sky
2025-11-04T20:00,12.8,0.0,16.6,0,Clear sky
2025-11-04T21:00,12.4,0.0,17.5,0,Clear sky
2025-11-04T22:00,12.1,0.0,16.8,0,Clear sky
2025-11-04T23:00,12.1,0.0,17.4,0,Clear sky
2025-11-05T00:00,12.2,0.0,19.0,0,Clear sky
2025-11-05T01:00,11.9,0.0,19.1,2,Partly cloudy
2025-11-05T02:00,12.1,0.0,19.5,2,Partly cloudy
2025-11-05T03:00,12.1,0.0,19.3,2,Partly cloudy
2025-11-05T04:00,12.0,0.0,18.1,1,Partly cloudy
2025-11-05T05:00,11.7,0.0,17.5,1,Partly cloudy
2025-11-05T06:00,11.4,0.0,16.5,2,Partly cloudy
2025-11-05T07:00,11.1,0.0,13.8,3,Partly cloudy
2025-11-05T08:00,11.0,0.0,13.5,3,Partly cloudy
2025-11-05T09:00,11.7,0.0,13.7,3,Partly cloudy
2025-11-05T10:00,12.4,0.0,14.7,3,Partly cloudy
2025-11-05T11:00,13.7,0.0,14.7,0,Clear sky
2025-11-05T12:00,15.1,0.0,16.6,2,Partly cloudy
2025-11-05T13:00,15.2,0.0,16.8,0,Clear sky
2025-11-05T14:00,14.9,0.0,17.6,0,Clear sky
2025-11-05T15:00,14.6,0.0,15.2,0,Clear sky
2025-11-05T16:00,14.0,0.0,12.5,0,Clear sky
2025-11-05T17:00,13.1,0.0,10.1,0,Clear sky
2025-11-05T18:00,12.0,0.0,10.8,0,Clear sky
2025-11-05T19:00,10.9,0.0,8.6,0,Clear sky
2025-11-05T20:00,9.8,0.0,7.6,0,Clear sky
2025-11-05T21:00,9.0,0.0,8.1,0,Clear sky
2025-11-05T22:00,8.4,0.0,10.4,0,Clear sky
2025-11-05T23:00,7.9,0.0,10.3,0,Clear sky
2025-11-06T00:00,7.3,0.0,9.8,0,Clear sky
2025-11-06T01:00,6.1,0.0,9.5,1,Partly cloudy
2025-11-06T02:00,4.9,0.0,7.8,3,Partly cloudy
2025-11-06T03:00,4.4,0.0,7.1,3,Partly cloudy
2025-11-06T04:00,3.7,0.0,4.9,0,Clear sky
2025-11-06T05:00,2.9,0.0,4.5,0,Clear sky
2025-11-06T06:00,2.0,0.0,3.3,0,Clear sky
2025-11-06T07:00,2.6,0.0,4.3,0,Clear sky
2025-11-06T08:00,1.4,0.0,3.4,0,Clear sky
2025-11-06T09:00,3.2,0.0,3.5,3,Partly cloudy
