event_description,reservation_start_date,park_facility_name,event_type,date,is_major_event
Fleet Feet Training - Ben Franklin,2025-01-29T00:00:00.000,Lincoln Ben Franklin Statue,Permit - Athletic T Cluster 3,2025-01-29,0
Lincoln Park Hauntings Ghost Tour and Ghost Hunt (Non-exclusive Use),2025-01-29T00:00:00.000,Lincoln Rowing Lagoon Event Space,Permit - Athletic T Cluster 3,2025-01-29,0
Admin Hold  Osaka Garden,2025-01-30T00:00:00.000,Jackson Osaka Garden,Administrative Reservation - Internal Hold REVENUE,2025-01-30,0
Admin Hold Washington Grove East of 7 Hills North,2025-01-30T00:00:00.000,Washington Grove East of 7 Hills North,Administrative Reservation - Internal Hold REVENUE,2025-01-30,0
Admin Hold East of 7 Hills South Washington Park,2025-01-30T00:00:00.000,Washington Grove East of 7 Hills South,Administrative Reservation - Internal Hold REVENUE,2025-01-30,0
DePaul College Prep,2025-01-30T00:00:00.000,Clark (Richard) Erg Room,Administrative Reservation - Information Only,2025-01-30,0
CRF (Non-exclusive Use),2025-01-30T00:00:00.000,Clark (Richard) Boathouse,Administrative Reservation - Information Only,2025-01-30,0
CRF (Non-exclusive Use),2025-01-30T00:00:00.000,Clark (Richard) Boat Launch,Administrative Reservation - Information Only,2025-01-30,0
Ryan Dobrowski,2025-01-30T00:00:00.000,Lincoln Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-01-30,0
CRF (Non-exclusive Use),2025-01-30T00:00:00.000,Clark (Richard) Water Tank Room,Administrative Reservation - Information Only,2025-01-30,0
CRF (Non-exclusive Use),2025-01-30T00:00:00.000,Clark (Richard) Meeting Room,Administrative Reservation - Information Only,2025-01-30,0
Fleet Feet Training - Ben Franklin,2025-01-30T00:00:00.000,Lincoln Ben Franklin Statue,Permit - Athletic T Cluster 3,2025-01-30,0
Lincoln Park Hauntings Ghost Tour and Ghost Hunt (Non-exclusive Use),2025-01-30T00:00:00.000,Lincoln Rowing Lagoon Event Space,Permit - Athletic T Cluster 3,2025-01-30,0
Admin Hold  Osaka Garden,2025-01-31T00:00:00.000,Jackson Osaka Garden,Administrative Reservation - Internal Hold REVENUE,2025-01-31,0
Admin Hold Washington Grove East of 7 Hills North,2025-01-31T00:00:00.000,Washington Grove East of 7 Hills North,Administrative Reservation - Internal Hold REVENUE,2025-01-31,0
Admin Hold East of 7 Hills South Washington Park,2025-01-31T00:00:00.000,Washington Grove East of 7 Hills South,Administrative Reservation - Internal Hold REVENUE,2025-01-31,0
DePaul College Prep,2025-01-31T00:00:00.000,Clark (Richard) Erg Room,Administrative Reservation - Information Only,2025-01-31,0
date photos,2025-01-31T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-01-31,0
Futerman-Harmon Wedding Pictures,2025-01-31T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-01-31,0
CRF (Non-exclusive Use),2025-01-31T00:00:00.000,Clark (Richard) Boathouse,Administrative Reservation - Information Only,2025-01-31,0
CRF (Non-exclusive Use),2025-01-31T00:00:00.000,Clark (Richard) Boat Launch,Administrative Reservation - Information Only,2025-01-31,0
Wedding Photoshoot,2025-01-31T00:00:00.000,Lincoln Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-01-31,0
CRF (Non-exclusive Use),2025-01-31T00:00:00.000,Clark (Richard) Water Tank Room,Administrative Reservation - Information Only,2025-01-31,0
CRF (Non-exclusive Use),2025-01-31T00:00:00.000,Clark (Richard) Meeting Room,Administrative Reservation - Information Only,2025-01-31,0
Lincoln Park Hauntings Ghost Tour and Ghost Hunt (Non-exclusive Use),2025-01-31T00:00:00.000,Lincoln Rowing Lagoon Event Space,Permit - Athletic T Cluster 3,2025-01-31,0
Admin Hold  Osaka Garden,2025-02-01T00:00:00.000,Jackson Osaka Garden,Administrative Reservation - Internal Hold REVENUE,2025-02-01,1
Fleet Feet Training - Ben Franklin,2025-02-01T00:00:00.000,Lincoln Ben Franklin Statue,Permit - Athletic T Cluster 3,2025-02-01,1
Admin Hold Washington Grove East of 7 Hills North,2025-02-01T00:00:00.000,Washington Grove East of 7 Hills North,Administrative Reservation - Internal Hold REVENUE,2025-02-01,1
Admin Hold East of 7 Hills South Washington Park,2025-02-01T00:00:00.000,Washington Grove East of 7 Hills South,Administrative Reservation - Internal Hold REVENUE,2025-02-01,1
CARA Training Waveland,2025-02-01T00:00:00.000,Lincoln Grove N of Totem Pole,Permit - Athletic T Cluster 3,2025-02-01,1
Whisk - Grant Lakefront,2025-02-01T00:00:00.000,Museum Campus Skyline View (Solidarity),Permit - Media: Filming Level 2,2025-02-01,1
Marriage-Jimmy and Bianca,2025-02-01T00:00:00.000,Lincoln Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-02-01,1
Engagement shoot,2025-02-01T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-02-01,1
Nicholas Hromalik,2025-02-01T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-02-01,1
Ingrid?s Maternity Session,2025-02-01T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-02-01,1
Jack & Jill Founders Day Tea,2025-02-01T00:00:00.000,South Shore Paul Robeson Theatre,Venue Rental - Social,2025-02-01,1
Engagement Karina & Ryan,2025-02-01T00:00:00.000,Lincoln Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-02-01,1
engagement photos,2025-02-01T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-02-01,1
Phoebe & Susie Wedding,2025-02-01T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-02-01,1
Ingrid?s Maternity Session,2025-02-01T00:00:00.000,Lincoln Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-02-01,1
Engagement Photo Shoot,2025-02-01T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-02-01,1
Kristen and Luke Engagement Session,2025-02-01T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-02-01,1
Engagement Photos,2025-02-01T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-02-01,1
Amena Hafeez,2025-02-01T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-02-01,1
Niecikowski Wedding,2025-02-01T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-02-01,1
Richardson engagement shh its a sercet,2025-02-01T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-02-01,1
Wedding Photos - Ellen Bialek & Andrew Slowik,2025-02-01T00:00:00.000,Grant Buckingham Fountain,Permit - Media: Non-Commercial Photography Online,2025-02-01,1
Public Skate (Non-exclusive Use),2025-02-01T00:00:00.000,McFetridge Ice Rink,Administrative Reservation - Information Only,2025-02-01,1
Anmol + Meera - Surprise proposal - Alex Maldonado photography,2025-02-01T00:00:00.000,Lincoln Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-02-01,1
Admin Hold  Osaka Garden,2025-02-02T00:00:00.000,Jackson Osaka Garden,Administrative Reservation - Internal Hold REVENUE,2025-02-02,1
Admin Hold Washington Grove East of 7 Hills North,2025-02-02T00:00:00.000,Washington Grove East of 7 Hills North,Administrative Reservation - Internal Hold REVENUE,2025-02-02,1
Admin Hold East of 7 Hills South Washington Park,2025-02-02T00:00:00.000,Washington Grove East of 7 Hills South,Administrative Reservation - Internal Hold REVENUE,2025-02-02,1
Seymour,2025-02-02T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-02-02,1
Engagement shoot,2025-02-02T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-02-02,1
Mo & Mike 4 month photo shoot,2025-02-02T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-02-02,1
Ava?s portraits,2025-02-02T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-02-02,1
ian rempel,2025-02-02T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-02-02,1
Birthday Shoot,2025-02-02T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-02-02,1
Alhgren-Lucas Engagement Photos,2025-02-02T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-02-02,1
Williams Engagement,2025-02-02T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-02-02,1
Benji and Shannon proposal,2025-02-02T00:00:00.000,Lincoln Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-02-02,1
Engagement Session,2025-02-02T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-02-02,1
RPC,2025-02-02T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-02-02,1
Photoshoot,2025-02-02T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-02-02,1
Public Skate,2025-02-02T00:00:00.000,McFetridge Ice Rink,Administrative Reservation - Information Only,2025-02-02,1
Lincoln Park Hauntings Ghost Tour and Ghost Hunt (Non-exclusive Use),2025-02-02T00:00:00.000,Lincoln Rowing Lagoon Event Space,Permit - Athletic T Cluster 3,2025-02-02,1
Sled Hockey,2025-02-02T00:00:00.000,McFetridge Ice Rink,Administrative Reservation - Information Only,2025-02-02,1
Admin Hold  Osaka Garden,2025-02-03T00:00:00.000,Jackson Osaka Garden,Administrative Reservation - Internal Hold REVENUE,2025-02-03,0
Admin Hold Washington Grove East of 7 Hills North,2025-02-03T00:00:00.000,Washington Grove East of 7 Hills North,Administrative Reservation - Internal Hold REVENUE,2025-02-03,0
Admin Hold East of 7 Hills South Washington Park,2025-02-03T00:00:00.000,Washington Grove East of 7 Hills South,Administrative Reservation - Internal Hold REVENUE,2025-02-03,0
DePaul College Prep,2025-02-03T00:00:00.000,Clark (Richard) Erg Room,Administrative Reservation - Information Only,2025-02-03,0
CRF (Non-exclusive Use),2025-02-03T00:00:00.000,Clark (Richard) Boathouse,Administrative Reservation - Information Only,2025-02-03,0
CRF (Non-exclusive Use),2025-02-03T00:00:00.000,Clark (Richard) Boat Launch,Administrative Reservation - Information Only,2025-02-03,0
CRF (Non-exclusive Use),2025-02-03T00:00:00.000,Clark (Richard) Water Tank Room,Administrative Reservation - Information Only,2025-02-03,0
CRF (Non-exclusive Use),2025-02-03T00:00:00.000,Clark (Richard) Meeting Room,Administrative Reservation - Information Only,2025-02-03,0
Lincoln Park Hauntings Ghost Tour and Ghost Hunt (Non-exclusive Use),2025-02-03T00:00:00.000,Lincoln Rowing Lagoon Event Space,Permit - Athletic T Cluster 3,2025-02-03,0
Admin Hold  Osaka Garden,2025-02-04T00:00:00.000,Jackson Osaka Garden,Administrative Reservation - Internal Hold REVENUE,2025-02-04,0
Admin Hold Washington Grove East of 7 Hills North,2025-02-04T00:00:00.000,Washington Grove East of 7 Hills North,Administrative Reservation - Internal Hold REVENUE,2025-02-04,0
Admin Hold East of 7 Hills South Washington Park,2025-02-04T00:00:00.000,Washington Grove East of 7 Hills South,Administrative Reservation - Internal Hold REVENUE,2025-02-04,0
DePaul College Prep,2025-02-04T00:00:00.000,Clark (Richard) Erg Room,Administrative Reservation - Information Only,2025-02-04,0
CRF (Non-exclusive Use),2025-02-04T00:00:00.000,Clark (Richard) Boathouse,Administrative Reservation - Information Only,2025-02-04,0
CRF (Non-exclusive Use),2025-02-04T00:00:00.000,Clark (Richard) Boat Launch,Administrative Reservation - Information Only,2025-02-04,0
CRF (Non-exclusive Use),2025-02-04T00:00:00.000,Clark (Richard) Water Tank Room,Administrative Reservation - Information Only,2025-02-04,0
CRF (Non-exclusive Use),2025-02-04T00:00:00.000,Clark (Richard) Meeting Room,Administrative Reservation - Information Only,2025-02-04,0
Fleet Feet Training - Ben Franklin,2025-02-04T00:00:00.000,Lincoln Ben Franklin Statue,Permit - Athletic T Cluster 3,2025-02-04,0
Lincoln Park Hauntings Ghost Tour and Ghost Hunt (Non-exclusive Use),2025-02-04T00:00:00.000,Lincoln Rowing Lagoon Event Space,Permit - Athletic T Cluster 3,2025-02-04,0
Admin Hold  Osaka Garden,2025-02-05T00:00:00.000,Jackson Osaka Garden,Administrative Reservation - Internal Hold REVENUE,2025-02-05,1
Fleet Feet Training - Ben Franklin,2025-02-05T00:00:00.000,Lincoln Ben Franklin Statue,Permit - Athletic T Cluster 3,2025-02-05,1
Admin Hold Washington Grove East of 7 Hills North,2025-02-05T00:00:00.000,Washington Grove East of 7 Hills North,Administrative Reservation - Internal Hold REVENUE,2025-02-05,1
Admin Hold East of 7 Hills South Washington Park,2025-02-05T00:00:00.000,Washington Grove East of 7 Hills South,Administrative Reservation - Internal Hold REVENUE,2025-02-05,1
CHICAGO FIRE EP13016 ?INT State Attorney's Office?,2025-02-05T00:00:00.000,Garfield Rotunda/North Hall,Permit - Media: Filming Level 4,2025-02-05,1
DePaul College Prep,2025-02-05T00:00:00.000,Clark (Richard) Erg Room,Administrative Reservation - Information Only,2025-02-05,1
Danek-Ursino Engagement Session,2025-02-05T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-02-05,1
engagement photography,2025-02-05T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-02-05,1
CRF (Non-exclusive Use),2025-02-05T00:00:00.000,Clark (Richard) Boathouse,Administrative Reservation - Information Only,2025-02-05,1
CRF (Non-exclusive Use),2025-02-05T00:00:00.000,Clark (Richard) Boat Launch,Administrative Reservation - Information Only,2025-02-05,1
CRF (Non-exclusive Use),2025-02-05T00:00:00.000,Clark (Richard) Water Tank Room,Administrative Reservation - Information Only,2025-02-05,1
CRF (Non-exclusive Use),2025-02-05T00:00:00.000,Clark (Richard) Meeting Room,Administrative Reservation - Information Only,2025-02-05,1
Thompson engagement,2025-02-05T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-02-05,1
CARA Training - Wilson Track (Non-exclusive Use),2025-02-05T00:00:00.000,Lincoln Wilson Track,Permit - Athletic T Cluster 3,2025-02-05,1
Fleet Feet Training - Ben Franklin,2025-02-05T00:00:00.000,Lincoln Ben Franklin Statue,Permit - Athletic T Cluster 3,2025-02-05,1
Lincoln Park Hauntings Ghost Tour and Ghost Hunt (Non-exclusive Use),2025-02-05T00:00:00.000,Lincoln Rowing Lagoon Event Space,Permit - Athletic T Cluster 3,2025-02-05,1
Admin Hold  Osaka Garden,2025-02-06T00:00:00.000,Jackson Osaka Garden,Administrative Reservation - Internal Hold REVENUE,2025-02-06,0
CHICAGO FIRE EP13016 ?INT State Attorney's Office?,2025-02-06T00:00:00.000,Garfield Rotunda/North Hall,Permit - Media: Filming Level 4,2025-02-06,0
Admin Hold Washington Grove East of 7 Hills North,2025-02-06T00:00:00.000,Washington Grove East of 7 Hills North,Administrative Reservation - Internal Hold REVENUE,2025-02-06,0
Admin Hold East of 7 Hills South Washington Park,2025-02-06T00:00:00.000,Washington Grove East of 7 Hills South,Administrative Reservation - Internal Hold REVENUE,2025-02-06,0
DePaul College Prep,2025-02-06T00:00:00.000,Clark (Richard) Erg Room,Administrative Reservation - Information Only,2025-02-06,0
Community Meeting,2025-02-06T00:00:00.000,Columbus Refectory Dance Hall,Venue Rental - Social,2025-02-06,0
Universal Television LLC AKA Chicago PD 2025 Security Deposit (Non-exclusive Use),2025-02-06T00:00:00.000,Media - See notes for specific location,Administrative Reservation - Information Only,2025-02-06,0
Wedding Photos,2025-02-06T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-02-06,0
CRF (Non-exclusive Use),2025-02-06T00:00:00.000,Clark (Richard) Boathouse,Administrative Reservation - Information Only,2025-02-06,0
CRF (Non-exclusive Use),2025-02-06T00:00:00.000,Clark (Richard) Boat Launch,Administrative Reservation - Information Only,2025-02-06,0
CRF (Non-exclusive Use),2025-02-06T00:00:00.000,Clark (Richard) Water Tank Room,Administrative Reservation - Information Only,2025-02-06,0
CRF (Non-exclusive Use),2025-02-06T00:00:00.000,Clark (Richard) Meeting Room,Administrative Reservation - Information Only,2025-02-06,0
Fleet Feet Training - Ben Franklin,2025-02-06T00:00:00.000,Lincoln Ben Franklin Statue,Permit - Athletic T Cluster 3,2025-02-06,0
Lincoln Park Hauntings Ghost Tour and Ghost Hunt (Non-exclusive Use),2025-02-06T00:00:00.000,Lincoln Rowing Lagoon Event Space,Permit - Athletic T Cluster 3,2025-02-06,0
Admin Hold  Osaka Garden,2025-02-07T00:00:00.000,Jackson Osaka Garden,Administrative Reservation - Internal Hold REVENUE,2025-02-07,1
Admin Hold Washington Grove East of 7 Hills North,2025-02-07T00:00:00.000,Washington Grove East of 7 Hills North,Administrative Reservation - Internal Hold REVENUE,2025-02-07,1
Admin Hold East of 7 Hills South Washington Park,2025-02-07T00:00:00.000,Washington Grove East of 7 Hills South,Administrative Reservation - Internal Hold REVENUE,2025-02-07,1
CHICAGO FIRE EP13016 ?INT State Attorney's Office?,2025-02-07T00:00:00.000,Garfield Rotunda/North Hall,Permit - Media: Filming Level 4,2025-02-07,1
DePaul College Prep,2025-02-07T00:00:00.000,Clark (Richard) Erg Room,Administrative Reservation - Information Only,2025-02-07,1
Verano Wedding,2025-02-07T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-02-07,1
Verano Wedding,2025-02-07T00:00:00.000,Museum Campus Skyline View (Solidarity),Permit - Media: Non-Commercial Photography Online,2025-02-07,1
Verano Wedding,2025-02-07T00:00:00.000,Montrose Harbor Dr Skyline View,Permit - Media: Non-Commercial Photography Online,2025-02-07,1
Kelsey & Darius First Look,2025-02-07T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-02-07,1
CRF (Non-exclusive Use),2025-02-07T00:00:00.000,Clark (Richard) Boathouse,Administrative Reservation - Information Only,2025-02-07,1
CRF (Non-exclusive Use),2025-02-07T00:00:00.000,Clark (Richard) Boat Launch,Administrative Reservation - Information Only,2025-02-07,1
CRF (Non-exclusive Use),2025-02-07T00:00:00.000,Clark (Richard) Water Tank Room,Administrative Reservation - Information Only,2025-02-07,1
CRF (Non-exclusive Use),2025-02-07T00:00:00.000,Clark (Richard) Meeting Room,Administrative Reservation - Information Only,2025-02-07,1
Daddy - Daughter Dance,2025-02-07T00:00:00.000,South Shore Dining Room,Venue Rental - Social,2025-02-07,1
Lincoln Park Hauntings Ghost Tour and Ghost Hunt (Non-exclusive Use),2025-02-07T00:00:00.000,Lincoln Rowing Lagoon Event Space,Permit - Athletic T Cluster 3,2025-02-07,1
Admin Hold  Osaka Garden,2025-02-08T00:00:00.000,Jackson Osaka Garden,Administrative Reservation - Internal Hold REVENUE,2025-02-08,1
Fleet Feet Training - Ben Franklin,2025-02-08T00:00:00.000,Lincoln Ben Franklin Statue,Permit - Athletic T Cluster 3,2025-02-08,1
Admin Hold Washington Grove East of 7 Hills North,2025-02-08T00:00:00.000,Washington Grove East of 7 Hills North,Administrative Reservation - Internal Hold REVENUE,2025-02-08,1
Admin Hold East of 7 Hills South Washington Park,2025-02-08T00:00:00.000,Washington Grove East of 7 Hills South,Administrative Reservation - Internal Hold REVENUE,2025-02-08,1
Chicago PD Episode12018,2025-02-08T00:00:00.000,Garfield Picnic Grove 01,Permit - Media: Filming Level 4,2025-02-08,1
Chicago PD Episode12018,2025-02-08T00:00:00.000,Garfield Picnic Grove 02,Permit - Media: Filming Level 4,2025-02-08,1
Chicago PD Episode12018,2025-02-08T00:00:00.000,Garfield Picnic Grove 03,Permit - Media: Filming Level 4,2025-02-08,1
CARA Training Waveland,2025-02-08T00:00:00.000,Lincoln Grove N of Totem Pole,Permit - Athletic T Cluster 3,2025-02-08,1
Katherine and Eric Engagement Session,2025-02-08T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-02-08,1
Yipp,2025-02-08T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-02-08,1
The Mavy Awards,2025-02-08T00:00:00.000,South Shore Paul Robeson Theatre,Venue Rental - Social,2025-02-08,1
Photoshoot,2025-02-08T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-02-08,1
Proposal,2025-02-08T00:00:00.000,Lincoln Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-02-08,1
Engagement Shoot,2025-02-08T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-02-08,1
Engagement Shoot,2025-02-08T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-02-08,1
Jazmin Maternity Session,2025-02-08T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-02-08,1
vero wedding,2025-02-08T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-02-08,1
Engagement Session,2025-02-08T00:00:00.000,Lincoln Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-02-08,1
Ryan & Ellen Engagement Photos,2025-02-08T00:00:00.000,Lincoln Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-02-08,1
Big day,2025-02-08T00:00:00.000,Lincoln North Pond Rustic Gazebo,Permit - Media: Non-Commercial Photography Online,2025-02-08,1
Public Skate (Non-exclusive Use),2025-02-08T00:00:00.000,McFetridge Ice Rink,Administrative Reservation - Information Only,2025-02-08,1
Angela and Chris Wedding,2025-02-08T00:00:00.000,Garfield Conservatory Entire Site,Venue Rental - Wedding,2025-02-08,1
Wedding private photoshoot,2025-02-08T00:00:00.000,Lincoln Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-02-08,1
Admin Hold  Osaka Garden,2025-02-09T00:00:00.000,Jackson Osaka Garden,Administrative Reservation - Internal Hold REVENUE,2025-02-09,0
Winter Walk Chicago,2025-02-09T00:00:00.000,Humboldt Lawn NW of Fieldhouse,Permit - Event 1 Cluster 2,2025-02-09,0
Admin Hold Washington Grove East of 7 Hills North,2025-02-09T00:00:00.000,Washington Grove East of 7 Hills North,Administrative Reservation - Internal Hold REVENUE,2025-02-09,0
Admin Hold East of 7 Hills South Washington Park,2025-02-09T00:00:00.000,Washington Grove East of 7 Hills South,Administrative Reservation - Internal Hold REVENUE,2025-02-09,0
Engagement Photos,2025-02-09T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-02-09,0
Surprise Engagement,2025-02-09T00:00:00.000,Lincoln Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-02-09,0
The Leukemia & Lymphoma Society,2025-02-09T00:00:00.000,Garfield Conservatory Community Room,Venue Rental - Social,2025-02-09,0
Xv,2025-02-09T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-02-09,0
Nick & Simo?s Proposal,2025-02-09T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-02-09,0
Family Photos,2025-02-09T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-02-09,0
Public Skate,2025-02-09T00:00:00.000,McFetridge Ice Rink,Administrative Reservation - Information Only,2025-02-09,0
Lincoln Park Hauntings Ghost Tour and Ghost Hunt (Non-exclusive Use),2025-02-09T00:00:00.000,Lincoln Rowing Lagoon Event Space,Permit - Athletic T Cluster 3,2025-02-09,0
Sled Hockey,2025-02-09T00:00:00.000,McFetridge Ice Rink,Administrative Reservation - Information Only,2025-02-09,0
Admin Hold  Osaka Garden,2025-02-10T00:00:00.000,Jackson Osaka Garden,Administrative Reservation - Internal Hold REVENUE,2025-02-10,0
Admin Hold Washington Grove East of 7 Hills North,2025-02-10T00:00:00.000,Washington Grove East of 7 Hills North,Administrative Reservation - Internal Hold REVENUE,2025-02-10,0
Admin Hold East of 7 Hills South Washington Park,2025-02-10T00:00:00.000,Washington Grove East of 7 Hills South,Administrative Reservation - Internal Hold REVENUE,2025-02-10,0
DePaul College Prep,2025-02-10T00:00:00.000,Clark (Richard) Erg Room,Administrative Reservation - Information Only,2025-02-10,0
CRF (Non-exclusive Use),2025-02-10T00:00:00.000,Clark (Richard) Boathouse,Administrative Reservation - Information Only,2025-02-10,0
CRF (Non-exclusive Use),2025-02-10T00:00:00.000,Clark (Richard) Boat Launch,Administrative Reservation - Information Only,2025-02-10,0
CRF (Non-exclusive Use),2025-02-10T00:00:00.000,Clark (Richard) Water Tank Room,Administrative Reservation - Information Only,2025-02-10,0
CRF (Non-exclusive Use),2025-02-10T00:00:00.000,Clark (Richard) Meeting Room,Administrative Reservation - Information Only,2025-02-10,0
Lincoln Park Hauntings Ghost Tour and Ghost Hunt (Non-exclusive Use),2025-02-10T00:00:00.000,Lincoln Rowing Lagoon Event Space,Permit - Athletic T Cluster 3,2025-02-10,0
Admin Hold  Osaka Garden,2025-02-11T00:00:00.000,Jackson Osaka Garden,Administrative Reservation - Internal Hold REVENUE,2025-02-11,0
Admin Hold Washington Grove East of 7 Hills North,2025-02-11T00:00:00.000,Washington Grove East of 7 Hills North,Administrative Reservation - Internal Hold REVENUE,2025-02-11,0
Admin Hold East of 7 Hills South Washington Park,2025-02-11T00:00:00.000,Washington Grove East of 7 Hills South,Administrative Reservation - Internal Hold REVENUE,2025-02-11,0
DePaul College Prep,2025-02-11T00:00:00.000,Clark (Richard) Erg Room,Administrative Reservation - Information Only,2025-02-11,0
CRF (Non-exclusive Use),2025-02-11T00:00:00.000,Clark (Richard) Boathouse,Administrative Reservation - Information Only,2025-02-11,0
CRF (Non-exclusive Use),2025-02-11T00:00:00.000,Clark (Richard) Boat Launch,Administrative Reservation - Information Only,2025-02-11,0
CRF (Non-exclusive Use),2025-02-11T00:00:00.000,Clark (Richard) Water Tank Room,Administrative Reservation - Information Only,2025-02-11,0
CRF (Non-exclusive Use),2025-02-11T00:00:00.000,Clark (Richard) Meeting Room,Administrative Reservation - Information Only,2025-02-11,0
Fleet Feet Training - Ben Franklin,2025-02-11T00:00:00.000,Lincoln Ben Franklin Statue,Permit - Athletic T Cluster 3,2025-02-11,0
Lincoln Park Hauntings Ghost Tour and Ghost Hunt (Non-exclusive Use),2025-02-11T00:00:00.000,Lincoln Rowing Lagoon Event Space,Permit - Athletic T Cluster 3,2025-02-11,0
Admin Hold  Osaka Garden,2025-02-12T00:00:00.000,Jackson Osaka Garden,Administrative Reservation - Internal Hold REVENUE,2025-02-12,0
Fleet Feet Training - Ben Franklin,2025-02-12T00:00:00.000,Lincoln Ben Franklin Statue,Permit - Athletic T Cluster 3,2025-02-12,0
Admin Hold Washington Grove East of 7 Hills North,2025-02-12T00:00:00.000,Washington Grove East of 7 Hills North,Administrative Reservation - Internal Hold REVENUE,2025-02-12,0
Admin Hold East of 7 Hills South Washington Park,2025-02-12T00:00:00.000,Washington Grove East of 7 Hills South,Administrative Reservation - Internal Hold REVENUE,2025-02-12,0
DePaul College Prep,2025-02-12T00:00:00.000,Clark (Richard) Erg Room,Administrative Reservation - Information Only,2025-02-12,0
